,date,open,high,low,close,volume,return_rate
4280,2018-01-05,12.67,12.69,12.71,12.62,310267,0.0
4281,2018-01-08,12.69,12.68,12.71,12.63,313899,0.0007923930269414869
4282,2018-01-09,12.68,12.7,12.74,12.66,262154,0.0023752969121139636
4283,2018-01-10,12.7,13.02,13.09,12.68,906800,0.0015797788309636315
4284,2018-01-11,12.95,12.94,13.04,12.87,378164,0.0149842271293375
4285,2018-01-12,12.97,12.91,13.0,12.9,242034,0.0023310023310024195
4286,2018-01-15,12.88,13.02,13.08,12.85,613207,-0.003875968992248117
4287,2018-01-16,12.97,12.9,13.06,12.78,748927,-0.005447470817120645
4288,2018-01-17,12.91,13.1,13.42,12.89,1271328,0.008607198748043913
4289,2018-01-18,13.14,13.24,13.25,13.05,1116081,0.012412723041117155
4290,2018-01-19,13.33,13.24,13.61,13.18,1716489,0.009961685823754712
4291,2018-01-22,12.93,12.77,13.15,12.71,2725138,-0.03566009104704088
4292,2018-01-23,12.75,12.9,12.92,12.68,2178275,-0.0023603461841070917
4293,2018-01-24,12.97,13.57,14.0,12.89,3796536,0.016561514195583663
4294,2018-01-25,13.54,13.65,13.76,13.36,1769896,0.03646237393328152
4295,2018-01-26,13.65,13.41,13.72,13.36,2184197,0.0
4296,2018-01-29,13.48,13.46,13.53,13.32,1537831,-0.0029940119760478406
4297,2018-01-30,13.45,13.11,13.49,13.09,1078040,-0.017267267267267298
4298,2018-01-31,13.05,13.17,13.19,12.98,1177033,-0.008403361344537771
4299,2018-02-01,13.14,13.3,13.33,12.94,1735733,-0.0030816640986133224
4300,2018-02-02,13.19,13.14,13.19,13.01,717968,0.0054095826893354165
4301,2018-02-05,13.0,13.49,13.54,12.98,1501497,-0.0023059185242120953
4302,2018-02-06,13.29,13.48,13.5,13.2,2443590,0.016949152542372795
4303,2018-02-07,13.58,13.45,13.9,13.24,2007701,0.0030303030303031006
4304,2018-02-08,13.34,13.1,13.4,12.95,1094269,-0.02190332326283995
4305,2018-02-09,12.89,12.78,12.98,12.24,1492574,-0.05482625482625476
4306,2018-02-12,12.66,12.49,12.68,12.43,647992,0.015522875816993423
4307,2018-02-13,12.55,12.51,12.68,12.5,549002,0.005631536604987955
4308,2018-02-14,12.5,12.46,12.55,12.38,325978,-0.009599999999999937
4309,2018-02-22,12.6,12.63,12.68,12.53,420123,0.012116316639741402
4310,2018-02-23,12.66,12.72,12.78,12.59,387365,0.004788507581803711
4311,2018-02-26,12.77,12.73,12.84,12.61,488061,0.0015885623510722457
4312,2018-02-27,12.75,12.69,12.76,12.61,485611,0.0
4313,2018-02-28,12.61,12.46,12.66,12.44,398889,-0.01348136399682791
4314,2018-03-01,12.4,12.47,12.5,12.38,344910,-0.004823151125401826
4315,2018-03-02,12.4,12.41,12.46,12.36,230241,-0.001615508885298978
4316,2018-03-05,12.41,12.42,12.48,12.34,293435,-0.001618122977346244
4317,2018-03-06,12.48,12.49,12.51,12.38,272227,0.0032414910858995886
4318,2018-03-07,12.51,12.49,12.6,12.46,388176,0.006462035541195482
4319,2018-03-08,12.55,12.47,12.55,12.4,221641,-0.004815409309791372
4320,2018-03-09,12.49,12.48,12.51,12.42,235583,0.0016129032258064171
4321,2018-03-12,12.53,12.5,12.54,12.46,251618,0.0032206119162641648
4322,2018-03-13,12.5,12.49,12.58,12.43,251450,-0.002407704654895757
4323,2018-03-14,12.45,12.39,12.45,12.38,228046,-0.004022526146419866
4324,2018-03-15,12.35,12.39,12.41,12.34,172878,-0.0032310177705978126
4325,2018-03-16,12.36,12.3,12.4,12.3,267814,-0.0032414910858994447
4326,2018-03-19,12.31,12.31,12.33,12.26,168960,-0.0032520325203252783
4327,2018-03-20,12.28,12.32,12.39,12.25,206723,-0.0008156606851549581
4328,2018-03-21,12.34,12.29,12.4,12.28,238785,0.0024489795918366825
4329,2018-03-22,12.35,12.25,12.35,12.25,229485,-0.002442996742670958
4330,2018-03-23,12.0,11.71,12.06,11.64,571064,-0.04979591836734689
4331,2018-03-26,11.71,11.61,11.75,11.5,364251,-0.012027491408934755
4332,2018-03-27,11.7,11.62,11.77,11.56,273328,0.005217391304347869
4333,2018-03-28,11.53,11.57,11.75,11.52,229113,-0.0034602076124568273
4334,2018-03-29,11.57,11.62,11.71,11.45,331088,-0.006076388888888914
4335,2018-03-30,11.63,11.65,11.69,11.61,232720,0.013973799126637567
4336,2018-04-02,11.68,11.71,11.82,11.65,277196,0.003445305770887246
4337,2018-04-03,11.66,11.56,11.67,11.54,183035,-0.009442060085837013
4338,2018-04-04,11.61,11.53,11.65,11.53,196375,-0.0008665511265164461
4339,2018-04-09,11.53,11.5,11.59,11.49,167225,-0.0034692107545532653
4340,2018-04-10,11.52,11.77,11.79,11.51,287483,0.0017406440382941317
4341,2018-04-11,11.79,11.91,12.02,11.75,312985,0.020851433536055623
4342,2018-04-12,11.91,11.78,11.96,11.76,188243,0.0008510638297872159
4343,2018-04-13,11.83,11.69,11.89,11.69,140949,-0.005952380952380976
4344,2018-04-16,11.8,11.55,11.8,11.54,237201,-0.012831479897348192
4345,2018-04-17,11.56,11.55,11.7,11.55,254700,0.0008665511265166
4346,2018-04-18,11.75,11.73,11.79,11.66,262953,0.009523809523809474
4347,2018-04-19,11.8,11.8,11.89,11.76,165533,0.008576329331046281
4348,2018-04-20,11.74,11.61,11.79,11.57,183774,-0.016156462585033973
4349,2018-04-23,11.56,11.6,11.75,11.53,181816,-0.0034572169403630877
4350,2018-04-24,11.56,11.78,11.78,11.56,230329,0.0026019080659151032
4351,2018-04-25,11.71,11.66,11.77,11.65,160826,0.007785467128027669
4352,2018-04-26,11.73,11.57,11.78,11.55,182058,-0.008583690987124432
4353,2018-04-27,11.58,11.61,11.67,11.55,234508,0.0
4354,2018-05-02,11.33,11.03,11.33,10.97,693257,-0.05021645021645022
4355,2018-05-03,10.99,10.92,11.01,10.83,346656,-0.01276207839562448
4356,2018-05-04,10.91,10.83,10.94,10.8,222531,-0.002770083102493016
4357,2018-05-07,10.82,10.84,10.89,10.76,274254,-0.003703703703703789
4358,2018-05-08,10.84,10.95,10.97,10.81,287965,0.004646840148698951
4359,2018-05-09,10.95,10.93,11.0,10.89,185106,0.0074005550416281285
4360,2018-05-10,10.98,10.95,11.0,10.91,160305,0.0018365472910927064
4361,2018-05-11,11.0,10.95,11.01,10.94,220151,0.0027497708524289056
4362,2018-05-14,10.97,11.0,11.05,10.96,237633,0.0018281535648995751
4363,2018-05-15,11.03,10.99,11.05,10.88,235485,-0.0072992700729927066
4364,2018-05-16,10.93,10.87,10.96,10.86,235803,-0.001838235294117771
4365,2018-05-17,10.86,10.83,10.91,10.81,184747,-0.004604051565377435
4366,2018-05-18,10.85,10.9,10.9,10.81,217171,0.0
4367,2018-05-21,10.98,10.94,10.98,10.9,233937,0.008325624421831624
4368,2018-05-22,10.94,10.88,10.95,10.85,160145,-0.004587155963302818
4369,2018-05-23,10.88,10.8,10.89,10.79,211945,-0.005529953917050737
4370,2018-05-24,10.83,10.79,10.84,10.76,152296,-0.0027803521779424805
4371,2018-05-25,10.83,10.71,10.83,10.68,190162,-0.007434944237918222
4372,2018-05-28,10.71,10.76,10.79,10.61,183703,-0.006554307116104895
4373,2018-05-29,10.7,10.64,10.74,10.61,169340,0.0
4374,2018-05-30,10.56,10.44,10.6,10.39,322308,-0.020735155513666247
4375,2018-05-31,10.46,10.55,10.69,10.46,455327,0.0067372473532242814
4376,2018-06-01,10.6,10.68,10.69,10.53,183655,0.006692160611854541
4377,2018-06-04,10.76,10.75,10.83,10.7,161803,0.016144349477682805
4378,2018-06-05,10.71,10.66,10.75,10.61,186926,-0.008411214953271016
4379,2018-06-06,10.64,10.55,10.64,10.53,149836,-0.007540056550424135
4380,2018-06-07,10.56,10.62,10.66,10.51,233556,-0.0018993352326685255
4381,2018-06-08,10.55,10.42,10.57,10.37,271820,-0.013320647002854479
4382,2018-06-11,10.38,10.42,10.43,10.28,180043,-0.00867888138862101
4383,2018-06-12,10.41,10.35,10.41,10.3,160857,0.0019455252918289252
4384,2018-06-13,10.3,10.21,10.33,10.18,199616,-0.0116504854368933
4385,2018-06-14,10.16,10.22,10.26,10.16,175575,-0.001964636542239644
4386,2018-06-15,10.22,10.3,10.34,10.19,199150,0.002952755905511748
4387,2018-06-19,10.23,9.92,10.24,9.81,429885,-0.03729146221786055
4388,2018-06-20,9.92,9.89,9.98,9.87,189157,0.0061162079510702055
4389,2018-06-21,9.88,9.83,9.98,9.75,236370,-0.012158054711246122
4390,2018-06-22,9.83,9.76,9.83,9.67,250400,-0.008205128205128212
4391,2018-06-25,9.77,9.56,9.82,9.55,242444,-0.012409513960703125
4392,2018-06-26,9.6,9.48,9.6,9.35,244241,-0.02094240837696346
4393,2018-06-27,9.41,9.37,9.53,9.36,249138,0.0010695187165775174
4394,2018-06-28,9.33,9.5,9.61,9.32,307413,-0.004273504273504183
4395,2018-06-29,9.56,9.56,9.6,9.45,194935,0.013948497854077146
4396,2018-07-02,9.55,9.29,9.55,9.23,226691,-0.023280423280423162
4397,2018-07-03,9.29,9.35,9.38,9.2,241236,-0.003250270855904782
4398,2018-07-04,9.34,9.31,9.42,9.28,144648,0.008695652173913052
4399,2018-07-05,9.26,9.26,9.35,9.22,164954,-0.006465517241379173
4400,2018-07-06,9.31,9.37,9.43,9.17,225944,-0.005422993492407885
4401,2018-07-09,9.37,9.6,9.63,9.37,221726,0.02181025081788433
4402,2018-07-10,9.61,9.57,9.65,9.5,124028,0.01387406616862335
4403,2018-07-11,9.37,9.38,9.44,9.32,152039,-0.0189473684210526
4404,2018-07-12,9.41,9.57,9.61,9.39,197048,0.007510729613733936
4405,2018-07-13,9.57,9.49,9.58,9.46,150263,0.007454739084132085
4406,2018-07-16,9.5,9.41,9.54,9.34,144141,-0.01268498942917558
4407,2018-07-17,9.41,9.44,9.48,9.38,137135,0.004282655246252776
4408,2018-07-18,9.51,9.51,9.64,9.48,189227,0.010660980810234503
4409,2018-07-19,9.6,9.56,9.62,9.53,183605,0.0052742616033754144
4410,2018-07-20,9.56,9.87,9.95,9.47,332757,-0.006295907660020853
4411,2018-07-23,9.91,9.96,10.03,9.74,314844,0.028511087645195308
4412,2018-07-24,9.98,10.02,10.14,9.97,364246,0.02361396303901442
4413,2018-07-25,10.12,10.02,10.12,9.96,158900,-0.0010030090270812223
4414,2018-07-26,10.07,9.96,10.08,9.95,152063,-0.001004016064257185
4415,2018-07-27,9.96,9.99,10.04,9.93,121201,-0.0020100502512562387
4416,2018-07-30,9.99,10.13,10.16,9.97,200964,0.004028197381671795
4417,2018-07-31,10.12,10.17,10.2,10.0,182030,0.003009027081243667
4418,2018-08-01,10.26,9.91,10.27,9.9,207419,-0.009999999999999964
4419,2018-08-02,9.91,9.79,10.03,9.66,244839,-0.024242424242424263
4420,2018-08-03,9.79,9.83,9.98,9.76,169979,0.010351966873705968
4421,2018-08-06,9.97,9.91,10.03,9.87,174445,0.01127049180327863
4422,2018-08-07,9.94,10.11,10.12,9.94,217847,0.007092198581560313
4423,2018-08-08,10.15,10.05,10.15,10.01,134620,0.007042253521126789
4424,2018-08-09,10.0,10.14,10.18,9.99,176899,-0.0019980019980019555
4425,2018-08-10,10.14,10.07,10.14,10.02,131726,0.003003003003002939
4426,2018-08-13,10.0,9.98,10.06,9.9,179277,-0.01197604790419154
4427,2018-08-14,9.98,10.06,10.07,9.95,158686,0.0050505050505049425
4428,2018-08-15,10.06,9.9,10.06,9.9,147870,-0.005025125628140597
4429,2018-08-16,9.87,10.06,10.12,9.84,243237,-0.006060606060606111
4430,2018-08-17,10.16,9.98,10.16,9.93,150905,0.00914634146341462
4431,2018-08-20,10.17,10.15,10.17,10.01,269753,0.00805639476334341
4432,2018-08-21,10.18,10.12,10.2,10.09,197865,0.007992007992007999
4433,2018-08-22,10.12,10.09,10.14,10.0,119935,-0.008919722497522285
4434,2018-08-23,10.13,10.07,10.14,9.98,155378,-0.0019999999999999575
4435,2018-08-24,10.06,10.3,10.43,10.02,322688,0.004008016032064043
4436,2018-08-27,10.33,10.33,10.35,10.21,232666,0.018962075848303523
4437,2018-08-28,10.3,10.3,10.38,10.25,146097,0.00391772771792352
4438,2018-08-29,10.29,10.32,10.32,10.26,103620,0.0009756097560975402
4439,2018-08-30,10.3,10.17,10.41,10.17,186219,-0.00877192982456139
4440,2018-08-31,10.16,10.33,10.36,10.16,373117,-0.0009832841691248561
4441,2018-09-03,10.27,10.24,10.3,10.17,143095,0.000984251968503916
4442,2018-09-04,10.21,10.37,10.4,10.18,163531,0.0009832841691248561
4443,2018-09-05,10.31,10.12,10.37,10.12,227292,-0.005893909626719106
4444,2018-09-06,10.12,10.14,10.23,10.12,105469,0.0
4445,2018-09-07,10.15,10.19,10.25,10.12,89957,0.0
4446,2018-09-10,10.16,10.18,10.23,10.13,118228,0.0009881422924902731
4447,2018-09-11,10.22,10.02,10.27,9.98,196890,-0.014807502467917111
4448,2018-09-12,9.99,10.04,10.07,9.95,165061,-0.00300601202404821
4449,2018-09-13,10.17,10.29,10.3,10.11,294172,0.016080402010050267
4450,2018-09-14,10.36,10.26,10.36,10.21,164508,0.009891196834817154
4451,2018-09-17,10.26,10.15,10.28,10.1,105353,-0.010773751224290029
4452,2018-09-18,10.16,10.26,10.26,10.09,166848,-0.000990099009900969
4453,2018-09-19,10.28,10.24,10.29,10.2,185506,0.010901883052527199
4454,2018-09-20,10.26,10.22,10.28,10.18,163071,-0.0019607843137254485
4455,2018-09-21,10.24,10.49,10.49,10.15,375714,-0.0029469548133594656
4456,2018-09-25,10.38,10.35,10.47,10.32,158792,0.016748768472906395
4457,2018-09-26,10.39,10.41,10.56,10.34,311758,0.0019379844961239896
4458,2018-09-27,10.45,10.48,10.48,10.38,241827,0.003868471953578426
4459,2018-09-28,10.49,10.62,10.75,10.44,374306,0.005780346820809125
4460,2018-10-08,10.39,10.16,10.48,10.15,419573,-0.027777777777777696
4461,2018-10-09,10.08,10.15,10.24,10.07,231590,-0.007881773399014785
4462,2018-10-10,10.14,10.17,10.28,10.13,181247,0.005958291956305908
4463,2018-10-11,10.0,9.8,10.05,9.71,390568,-0.04146100691016781
4464,2018-10-12,9.9,10.03,10.1,9.83,251451,0.012358393408856767
4465,2018-10-15,10.05,10.03,10.16,9.97,139578,0.014242115971515826
4466,2018-10-16,10.03,10.05,10.19,9.97,153083,0.0
4467,2018-10-17,10.18,10.29,10.31,10.14,265209,0.017051153460381135
4468,2018-10-18,10.35,10.19,10.35,10.16,224040,0.001972386587771161
4469,2018-10-19,10.25,10.38,10.43,10.07,403314,-0.008858267716535419
4470,2018-10-22,10.32,10.62,10.7,10.32,470034,0.024826216484607744
4471,2018-10-23,10.64,10.45,10.7,10.45,380890,0.012596899224806104
4472,2018-10-24,10.57,10.74,11.05,10.52,591656,0.006698564593301463
4473,2018-10-25,10.6,10.84,10.89,10.54,368666,0.001901140684410606
4474,2018-10-26,10.85,10.92,10.98,10.74,275193,0.0189753320683113
4475,2018-10-29,11.08,10.79,11.12,10.71,352660,-0.002793296089385415
4476,2018-10-30,10.93,10.95,11.05,10.89,330860,0.016806722689075602
4477,2018-10-31,10.99,10.98,11.03,10.87,217371,-0.0018365472910928694
4478,2018-11-01,11.05,10.89,11.09,10.86,235053,-0.0009199632014719216
4479,2018-11-02,11.1,11.18,11.25,10.94,477889,0.007366482504604059
4480,2018-11-05,11.15,11.14,11.25,11.08,170128,0.012797074954296214
4481,2018-11-06,11.13,11.03,11.15,11.0,184225,-0.007220216606498201
4482,2018-11-07,11.09,10.9,11.1,10.87,208439,-0.011818181818181889
4483,2018-11-08,11.05,11.06,11.1,10.9,199917,0.002759889604415928
4484,2018-11-09,10.99,10.75,11.03,10.7,255701,-0.018348623853211107
4485,2018-11-12,10.77,10.8,10.95,10.75,270158,0.004672897196261749
4486,2018-11-13,10.68,10.82,10.9,10.68,207087,-0.0065116279069767705
4487,2018-11-14,10.87,10.7,10.87,10.68,179982,0.0
4488,2018-11-15,10.72,10.77,10.81,10.65,165801,-0.002808988764044884
4489,2018-11-16,10.77,10.76,10.85,10.71,213944,0.005633802816901455
4490,2018-11-19,10.86,10.88,10.9,10.77,213848,0.005602240896358424
4491,2018-11-20,10.87,10.69,10.89,10.65,218838,-0.011142061281336975
4492,2018-11-21,10.61,10.66,10.72,10.61,160275,-0.0037558685446010256
4493,2018-11-22,10.73,10.64,10.73,10.57,140083,-0.0037700282752119838
4494,2018-11-23,10.6,10.5,10.66,10.5,147150,-0.006622516556291418
4495,2018-11-26,10.66,10.5,10.66,10.43,143774,-0.006666666666666694
4496,2018-11-27,10.5,10.49,10.61,10.45,150847,0.0019175455417065747
4497,2018-11-28,10.56,10.58,10.62,10.5,183396,0.004784688995215379
4498,2018-11-29,10.64,10.63,10.75,10.54,206857,0.0038095238095237284
4499,2018-11-30,10.65,10.71,10.75,10.62,285727,0.007590132827324485
4500,2018-12-03,10.99,11.02,11.05,10.84,430491,0.02071563088512247
4501,2018-12-04,11.0,11.08,11.08,10.97,208113,0.011992619926199334
4502,2018-12-05,10.99,11.0,11.1,10.96,254912,-0.0009115770282588683
4503,2018-12-06,10.82,10.9,10.93,10.82,235980,-0.012773722627737277
4504,2018-12-07,10.94,10.89,11.03,10.88,105806,0.005545286506469547
4505,2018-12-10,10.77,10.83,10.9,10.77,159276,-0.010110294117647169
4506,2018-12-11,10.84,10.72,10.9,10.69,172342,-0.007428040854224705
4507,2018-12-12,10.89,10.73,10.89,10.7,124488,0.0009354536950420755
4508,2018-12-13,10.76,10.8,10.86,10.73,197923,0.002803738317757116
4509,2018-12-14,10.74,10.62,10.8,10.59,241638,-0.013047530288909651
4510,2018-12-17,10.65,10.78,10.78,10.62,197462,0.0028328611898016396
4511,2018-12-18,10.68,10.57,10.82,10.54,194517,-0.007532956685499066
4512,2018-12-19,10.59,10.54,10.65,10.54,136036,0.0
4513,2018-12-20,10.53,10.25,10.59,10.11,300699,-0.04079696394686905
4514,2018-12-21,10.23,10.07,10.24,10.0,208859,-0.010880316518298658
4515,2018-12-24,9.98,9.91,10.04,9.86,227799,-0.014000000000000058
4516,2018-12-25,9.77,9.79,9.86,9.6,348104,-0.02636916835699795
4517,2018-12-26,9.81,9.67,9.88,9.64,205692,0.004166666666666763
4518,2018-12-27,9.77,9.66,9.8,9.66,273476,0.0020746887966804537
4519,2018-12-28,9.72,9.8,9.95,9.71,274040,0.005175983436853076
4520,2019-01-02,9.74,9.7,9.79,9.58,237628,-0.013388259526261666
4521,2019-01-03,9.7,9.81,9.82,9.66,186543,0.00835073068893529
4522,2019-01-04,9.73,9.96,10.0,9.7,271728,0.0041407867494823135
4523,2019-01-07,10.09,9.98,10.09,9.92,235974,0.02268041237113409
4524,2019-01-08,10.03,9.96,10.03,9.91,151049,-0.0010080645161290108
4525,2019-01-09,10.06,9.99,10.16,9.98,231637,0.007063572149344125
4526,2019-01-10,9.94,9.96,10.02,9.92,159236,-0.006012024048096242
4527,2019-01-11,10.03,10.05,10.15,9.96,190691,0.004032258064516223
4528,2019-01-14,10.03,10.06,10.1,10.01,203528,0.005020080321285033
4529,2019-01-15,10.1,10.11,10.15,10.05,156321,0.003996003996004088
4530,2019-01-16,10.1,10.13,10.15,10.07,129883,0.0019900497512437385
4531,2019-01-17,10.17,10.17,10.28,10.07,227660,0.0
4532,2019-01-18,10.29,10.43,10.44,10.22,290871,0.014895729890764682
4533,2019-01-21,10.36,10.35,10.46,10.3,189478,0.007827788649706464
4534,2019-01-22,10.38,10.25,10.38,10.23,162506,-0.006796116504854396
4535,2019-01-23,10.29,10.27,10.34,10.25,165203,0.0019550342130986876
4536,2019-01-24,10.34,10.38,10.39,10.27,150067,0.0019512195121950803
4537,2019-01-25,10.45,10.5,10.56,10.38,196966,0.010710808179162727
4538,2019-01-28,10.53,10.42,10.66,10.39,217691,0.0009633911368015208
4539,2019-01-29,10.39,10.58,10.63,10.38,237680,-0.0009624639076034443
4540,2019-01-30,10.59,10.5,10.64,10.47,160543,0.008670520231213858
4541,2019-01-31,10.59,10.73,10.73,10.51,251310,0.0038204393505252288
4542,2019-02-01,10.82,10.77,10.82,10.62,191193,0.010466222645099851
4543,2019-02-11,10.62,10.7,10.73,10.62,202166,0.0
4544,2019-02-12,10.71,10.72,10.73,10.63,167696,0.0009416195856875296
4545,2019-02-13,10.74,10.86,10.93,10.68,302487,0.0047036688617120345
4546,2019-02-14,10.85,10.82,10.91,10.8,198153,0.011235955056179869
4547,2019-02-15,10.78,10.66,10.85,10.66,177588,-0.012962962962963015
4548,2019-02-18,10.75,10.84,10.87,10.7,201022,0.0037523452157597697
4549,2019-02-19,10.85,10.8,10.96,10.78,259527,0.007476635514018699
4550,2019-02-20,10.92,10.83,10.92,10.81,222863,0.0027829313543600315
4551,2019-02-21,10.83,10.79,10.93,10.75,254024,-0.005550416281221137
4552,2019-02-22,10.76,11.01,11.01,10.76,259074,0.0009302325581395151
4553,2019-02-25,11.03,11.92,11.95,11.03,937123,0.025092936802973937
4554,2019-02-26,11.91,11.65,12.15,11.6,836433,0.051677243880326414
4555,2019-02-27,11.71,11.83,12.07,11.67,712016,0.006034482758620715
4556,2019-02-28,11.83,11.74,11.92,11.68,393934,0.0008568980291345147
4557,2019-03-01,11.81,12.02,12.06,11.6,632546,-0.006849315068493157
4558,2019-03-04,12.12,12.02,12.38,11.95,850248,0.03017241379310342
4559,2019-03-05,12.01,11.98,12.04,11.87,545642,-0.0066945606694560735
4560,2019-03-06,11.99,12.02,12.15,11.86,536932,-0.0008424599831507824
4561,2019-03-07,12.03,11.88,12.04,11.87,526188,0.0008431703204047038
4562,2019-03-08,11.72,11.5,11.72,11.36,526705,-0.042965459140690804
4563,2019-03-11,11.44,11.47,11.59,11.36,399220,0.0
4564,2019-03-12,11.59,11.44,11.69,11.4,522118,0.003521126760563462
4565,2019-03-13,11.41,11.44,11.56,11.3,413730,-0.008771929824561372
4566,2019-03-14,11.46,11.46,11.58,11.43,343379,0.011504424778760973
4567,2019-03-15,11.47,11.43,11.6,11.43,337693,0.0
4568,2019-03-18,11.45,11.59,11.6,11.37,438796,-0.005249343832021041
4569,2019-03-19,11.63,11.55,11.67,11.51,275002,0.012313104661389672
4570,2019-03-20,11.52,11.55,11.64,11.49,273254,-0.00173761946133793
4571,2019-03-21,11.56,11.46,11.59,11.44,350370,-0.0043516100957354835
4572,2019-03-22,11.49,11.39,11.51,11.31,354364,-0.011363636363636277
4573,2019-03-25,11.28,11.03,11.29,11.01,577166,-0.026525198938992103
4574,2019-03-26,11.11,11.09,11.14,11.03,307957,0.0018165304268846117
4575,2019-03-27,11.11,11.08,11.24,11.04,421245,0.0009066183136899172
4576,2019-03-28,11.03,11.03,11.05,10.9,292961,-0.012681159420289747
4577,2019-03-29,10.98,11.28,11.3,10.98,605263,0.00733944954128441
4578,2019-04-01,11.36,11.44,11.52,11.29,706374,0.02823315118397074
4579,2019-04-02,11.5,11.44,11.52,11.41,467147,0.010628875110717539
4580,2019-04-03,11.37,11.5,11.54,11.34,502710,-0.006134969325153399
4581,2019-04-04,11.55,11.71,11.71,11.54,752325,0.017636684303350907
4582,2019-04-08,11.79,11.72,11.96,11.65,778704,0.009532062391681214
4583,2019-04-09,11.72,11.54,11.75,11.49,568960,-0.013733905579399153
4584,2019-04-10,11.5,11.48,11.56,11.42,410275,-0.006092254134029616
4585,2019-04-11,11.47,11.47,11.59,11.35,501728,-0.006129597197898449
4586,2019-04-12,11.47,11.49,11.56,11.43,262737,0.007048458149779742
4587,2019-04-15,11.67,11.47,11.77,11.46,705092,0.0026246719160105984
4588,2019-04-16,11.46,11.95,11.99,11.43,1006654,-0.002617801047120518
4589,2019-04-17,11.96,11.91,12.09,11.88,681572,0.03937007874015758
